id,name,type,ra,dec,const,majax,minax,pa,bmag,vmag,jmag,hmag,kmag,sbrightn,hubble,cstarumag,cstarbmag,cstarvmag,messier,ngc,ic,cstarnames,identifiers,commonnames,nednotes,ongcnotes
369,IC0357,G,1.06348729088188,0.386749448204148,Tau,0.94,0.61,147,14.3,,10.75,9.98,9.6,22.9,SBb,,,,,,,,"2MASX J04034398+2209325,IRAS 04007+2201,MCG +04-10-016,PGC 014384,UGC 02941",,,
370,IC0358,G,1.06340584218345,0.34723228505691,Tau,1.18,0.28,63,15.3,,11.12,10.32,10.04,24.19,S0,,,,,,,,"2MASX J04034287+1953415,MCG +03-11-006,PGC 014382,UGC 02940",,,
371,IC0359,G,1.10161982615587,0.483490624573788,Tau,1.3,1.3,105,15.4,,9.58,8.78,8.47,24.84,E,,,,,,,,"2MASX J04122834+2742065,MCG +05-10-009,PGC 014653,UGC 02980",,,
372,IC0359A,RfN,1.12871897167517,0.493753645389196,Tau,15.0,10.0,,,,,,,,,,,,,,,,LBN 782,,,Object not present in NED.
373,IC0360,Neb,1.08665435504054,0.456075380534406,Tau,180.0,100.0,,,,,,,,,,,,,,,,LBN 786,,,
374,IC0361,OCl,1.12942437558118,1.01664556264044,Cam,7.2,,,12.92,11.7,,,,,,,,,,,,,MWSC 0362,,,
375,IC0362,G,1.12009631794979,-0.212932107998033,Eri,1.77,1.03,5,14.18,,10.61,10.02,9.6,24.24,E,,,,,,,,"2MASX J04164244-1212000,MCG -02-11-031,PGC 014782",,,B-Mag taken from LEDA. 
376,IC0363,G,1.12976762366741,0.0529363210266691,Tau,0.33,0.31,25,15.4,,12.13,11.38,11.24,,E,,,,,,,,"2MASX J04185539+0301586,PGC 014847",,,
377,IC0364,G,1.13058792841584,0.0556575802187369,Tau,0.78,0.49,72,15.2,,11.64,10.94,10.67,23.49,S0-a,,,,,,,,"2MASX J04190667+0311206,PGC 014854",,,
378,IC0365,G,1.13112898048396,0.0584394411209435,Tau,0.88,0.56,34,14.8,,10.81,10.04,9.69,23.3,S0-a,,,,,,,,"2MASX J04191415+0320536,MCG +01-11-017,PGC 014860",,,
379,IC0366,G,1.13312156471332,0.0411863766512984,Tau,0.34,0.2,20,15.6,,11.99,11.36,11.1,22.13,E,,,,,,,,"2MASX J04194152+0221355,PGC 014887",,,
380,IC0367,G,1.13744489071462,-0.257978086364644,Eri,1.74,0.61,140,14.47,,10.94,10.21,10.03,24.31,E-S0,,,,,,,,"2MASX J04204100-1446519,MCG -02-12-001,PGC 014917",,,B-Mag taken from LEDA. 
381,IC0368,G,1.14629734612484,-0.220176194021171,Eri,0.99,0.83,164,15.08,,11.49,10.79,10.52,23.59,S0,,,,,,,,"2MASX J04224270-1236544,MCG -02-12-009,PGC 014994",,,B-Mag taken from LEDA. 
382,IC0369,G,1.14960619949841,-0.205775773251175,Eri,0.76,0.76,35,15.37,,11.9,11.16,10.91,23.53,S0,,,,,,,,"2MASX J04232824-1147243,MCG -02-12-010,PGC 015020",,,B-Mag taken from LEDA. 
383,IC0370,G,1.15203875214338,-0.163970774342781,Eri,0.99,0.89,123,14.5,,12.22,11.54,11.11,23.57,Sc,,,,,,,,"2MASX J04240171-0923408,MCG -02-12-011,PGC 015029",,,
384,IC0371,*,1.17901281573295,-0.00979129710368819,Eri,,,,,,,,,,,,,,,,,,,,,
385,IC0372,G,1.17840558659736,-0.0874405107112348,Eri,0.97,0.45,30,15.32,,11.74,11.07,10.82,23.93,S0-a,,,,,,,,"2MASX J04300421-0500358,LEDA 177340",,,
386,IC0373,G,1.18120684004681,-0.0850018978952538,Eri,0.98,0.76,109,15.04,,11.14,10.41,10.19,23.59,S0-a,,,,,,,,"2MASX J04304279-0452129,MCG -01-12-013,PGC 015335",,,B-Mag taken from LEDA. 
387,IC0374,G,1.18920553856459,0.290320976658823,Tau,0.23,0.19,80,15.7,,10.96,10.16,9.86,21.33,S0-a,,,,,,,,"2MASX J04323273+1638031,MCG +03-12-001,PGC 015474",,,
388,IC0375,G,1.18268891546996,-0.226438532340063,Eri,0.82,0.54,59,14.63,,11.77,11.02,10.59,23.27,SBb,,,,,,,,"2MASX J04310313-1258262,LEDA 088275",,,
389,IC0376,G,1.18346340532553,-0.217003088478309,Eri,0.59,0.48,50,15.98,,12.53,11.99,11.69,23.65,,,,,,,,,"2MASX J04311379-1226002,LEDA 952848",,,
390,IC0377,G,1.18366339096899,-0.217382212776937,Eri,1.0,0.83,99,14.84,,11.59,10.82,10.63,23.7,E,,,,,,,,"2MASX J04311652-1227182,MCG -02-12-031,PGC 015366",,Misidentified as IC 0376 in MCG.,B-Mag taken from LEDA. 
391,IC0378,G,1.18449096792265,-0.214671134672173,Eri,0.79,0.48,69,15.66,,11.89,11.12,10.94,23.71,E-S0,,,,,,,,"2MASX J04312793-1217592,LEDA 954841",,,
392,IC0379,G,1.18616430234299,-0.126333233837204,Eri,0.93,0.82,35,14.7,,11.71,10.95,10.63,23.33,SABb,,,,,,,,"2MASX J04315094-0714180,MCG -01-12-021,PGC 015428",,,B-Mag taken from LEDA. 
393,IC0380,G,1.18546544342168,-0.225619197218988,Eri,0.76,0.46,75,15.25,,12.83,12.19,12.13,23.06,SABb,,,,,,,,"2MASX J04314131-1255372,MCG -02-12-034,PGC 015398",,,B-Mag taken from LEDA. 
394,IC0381,Dup,1.24125634740272,1.32016268288538,Cam,,,,,,,,,,,,,,,1530A,,,,,,
395,IC0382,G,1.21268021700392,-0.166143709261514,Eri,1.99,1.18,173,13.0,,10.65,10.02,9.71,23.33,SABc,,,,,,,,"2MASX J04375557-0931092,IRAS 04355-0937,MCG -02-12-049,PGC 015691",,,
396,IC0383,G,1.21722389082328,0.17265718106722,Tau,0.63,0.56,36,15.6,,11.34,10.56,10.27,23.35,E-S0,,,,,,,,"2MASX J04385802+0953336,PGC 1371560",,,B-Mag taken from LEDA. 
397,IC0384,G,1.21869651237965,-0.13681829931856,Eri,0.49,0.48,94,15.14,,12.15,11.47,11.17,,E,,,,,,,,"2MASX J04391828-0750208,PGC 2816418",,,
398,IC0385,G,1.2196549890272,-0.123874258846616,Eri,1.15,0.58,107,14.6,,11.32,10.5,10.34,24.19,S0,,,,,,,,"2MASX J04393149-0705508,PGC 015746",,,
399,IC0386,Dup,1.22162721108195,-0.165042212578033,Eri,,,,,,,,,,,,,,,1632,,,,,,
400,IC0387,G,1.22930884145229,-0.123677424492086,Eri,1.6,1.11,84,13.85,,10.81,10.14,9.9,23.32,SABc,,,,,,,,"2MASX J04414426-0705109,IRAS 04393-0710,MCG -01-12-044,PGC 015831",,,B-Mag taken from LEDA. 
401,IC0388,GPair,1.22997206656805,-0.127505513318127,Eri,1.0,,,,,,,,,,,,,,,,,,,,Diameter of the group inferred by the author.
402,IC0388 NED01,G,1.22990588950058,-0.127489999280331,Eri,0.54,0.44,54,16.01,,12.79,12.03,11.86,23.53,,,,,,,,,"2MASX J04415239-0718169,PGC 1021211",,,
403,IC0388 NED02,G,1.2300440613997,-0.127521996983285,Eri,0.89,0.4,10,15.87,,12.35,11.6,11.45,24.37,E,,,,,,,,"2MASX J04415434-0718229,PGC 1021186",,,
404,IC0389,G,1.23042948827618,-0.127609263445884,Eri,1.09,0.82,20,15.07,,11.02,10.27,10.01,23.82,E-S0,,,,,,,,"2MASX J04415960-0718410,MCG -01-12-045,PGC 015840",,,B-Mag taken from LEDA. 
405,IC0390,G,1.23073855699789,-0.125776182917609,Eri,1.14,0.4,35,15.48,,11.49,10.77,10.46,24.34,S0-a,,,,,,,,"2MASX J04420390-0712230,MCG -01-12-046,PGC 015844,SDSS J044203.90-071223.1",,,B-Mag taken from LEDA. 
406,IC0391,G,1.29744358656807,1.36465257995976,Cam,1.39,1.33,25,12.8,,10.84,10.17,9.93,22.41,Sc,,,,,,,,"2MASX J04572110+7811195,IRAS 04497+7806,MCG +13-04-011,PGC 016402,UGC 03190",,,
407,IC0392,G,1.24978373523975,0.0611834865560234,Ori,1.45,1.0,168,14.8,,11.61,10.91,10.61,23.01,S0,,,,,,,,"2MASX J04462575+0330199,IRAS 04438+0324,MCG +01-13-001,PGC 015973,UGC 03158",,,
408,IC0393,G,1.25604074060815,-0.270965760067887,Eri,0.81,0.77,7,14.87,,11.45,10.75,10.38,23.3,E,,,,,,,,"2MASX J04475180-1531305,MCG -03-13-012,PGC 016028",,,B-Mag taken from LEDA. 
409,IC0394,Other,1.26032479670128,-0.109610070721012,Eri,,,,,,,,,,,,,,,,,,,,Nothing here; nominal position.,
410,IC0395,Dup,1.26347511600113,0.00441325893914011,Ori,,,,,,,,,,,,,,,1671,,,,,,
411,IC0396,G,1.30019684346309,1.19246809223162,Cam,2.38,1.45,86,13.2,,9.5,8.76,8.5,23.22,Sbc,,,,,,,,"2MASX J04575911+6819249,IRAS 04527+6814,MCG +11-07-002,PGC 016423,UGC 03203",,,
412,IC0397,Other,1.3138424093316,0.705547410863983,Aur,,,,,,,,,,,,,,,,,,,,Three Galactic stars.,
413,IC0398,G,1.30118368171099,-0.135790979128289,Eri,1.18,0.34,2,,,10.95,10.24,9.88,,SBbc,,,,,,,,"2MASX J04581253-0746493,IRAS 04558-0751,MCG -01-13-040,PGC 016433",,,
414,IC0399,G,1.31656075964158,-0.0748528082949068,Eri,0.54,0.45,81,15.0,14.8,13.11,12.62,12.22,22.71,IAB,,,,,,,,"2MASX J05014410-0417194,PGC 016582",,,
415,IC0400,G,1.32540594284658,-0.276095088814026,Lep,,,,16.7,,,,,,,,,,,,,,6dF J0503456-154909,,Identity as IC 0400 is very uncertain.,
416,IC0401,G,1.32787849262024,-0.17586858689089,Eri,1.75,0.58,55,13.6,,11.04,10.44,10.15,23.16,SBb,,,,,,,,"2MASX J05041962-1004359,IRAS 05019-1008,MCG -02-13-040,PGC 016672",,,
417,IC0402,G,1.33625534580929,-0.15895440718434,Eri,1.26,0.56,146,13.0,,11.97,11.09,10.8,22.96,SABc,,,,,,,,"2MASX J05061487-0906257,MCG -02-13-043,PGC 016742,UGCA 099",,,
418,IC0403,Other,1.37558779494403,0.697644947861898,Aur,,,,,,,,,,,,,,,,,,,,Galactic triple star.,
419,IC0404,G,1.36714549190802,0.170255414091004,Ori,0.73,0.53,130,15.7,,11.31,10.44,10.26,,S0-a,,,,,,,,"2MASX J05131960+0945174,PGC 016935",,,
420,IC0405,Neb,1.38095395517339,0.599628226697259,Aur,50.0,30.0,,10.0,,,,,,,,,,,,,,"C 031,LBN 795",Flaming Star Nebula,,B-Mag taken from LEDA. 
421,IC0406,Other,1.38673681276166,0.696142510264139,Aur,,,,,,,,,,,,,,,,,,,,Four Galactic stars.,
422,IC0407,G,1.38627211884832,-0.270935216805977,Lep,1.93,0.36,164,14.2,,10.9,10.15,9.91,,Sc,,,,,,,,"2MASX J05174261-1531240,IRAS 05154-1534,MCG -03-14-013,PGC 017056",,,
423,IC0408,**,1.38783782463146,-0.439321189342623,Lep,,,,,,,,,,,,,,,,,,,,Two Galactic stars.,
424,IC0409,GPair,1.39433990331566,0.0579168119727074,Ori,0.95,0.72,19,,,,,,23.63,E,,,,,,,,"2MASX J05193366+0319036,MCG +01-14-024,PGC 017105",,,
425,IC0410,Dup,1.40819999923806,0.583149894490026,Aur,,,,,,,,,,,,,,,1893,,,,,,
426,IC0411,G,1.39761675898628,-0.441995906421304,Lep,1.36,1.0,129,14.12,,10.89,10.18,9.92,23.53,S0,,,,,,,,"2MASX J05201860-2519281,ESO 486-056,ESO-LV 486-0560,MCG -04-13-011,PGC 017130",,,
427,IC0412,G,1.40475006508329,0.0608489651160579,Ori,1.17,0.65,0,14.8,,,,,23.35,Sab,,,,,,2123,,"MCG +01-14-034,PGC 017180,UGC 03298",,,
428,IC0413,G,1.40490132695179,0.0607752734365292,Ori,1.08,0.8,140,14.9,,10.75,10.12,9.8,23.58,S0,,,,,,2124,,"2MASX J05215877+0328554,MCG +01-14-035,PGC 017181,UGC 03299",,,
429,IC0414,G,1.40462352871252,0.0583293884153316,Ori,0.6,0.44,140,14.9,14.4,12.2,11.43,11.16,22.63,E,,,,,,,,"2MASX J05215497+0320314,IRAS 05192+0317,MCG +01-14-033,PGC 017179",,,
430,IC0415,G,1.40219970271381,-0.271269253432262,Lep,0.76,0.58,148,15.45,,12.41,11.76,11.44,,,,,,,,,,"2MASX J05212161-1532332,IRAS 05190-1535,LEDA 2816473",,,
431,IC0416,G,1.41345344028656,-0.301251101099438,Lep,1.41,0.7,71,13.9,,11.71,11.1,10.91,,SBc,,,,,,,,"2MASX J05235642-1715372,IRAS 05217-1718,MCG -03-14-014,PGC 017229,TYC 5919-141-1",,,
432,IC0417,HII,1.43160631894835,0.600811172079166,Aur,13.0,10.0,,,,,,,,,,,,,,,,LBN 804,,,
433,IC0418,PN,1.42885669815594,-0.221609303262531,Lep,0.2,,,10.28,9.44,,,,,,,10.0,10.17,,,,"BD -12 1172,HD 35914","IRAS 05251-1244,PK 215-24 1,PN G215.2-24.2,TYC 5340-684-1",,Identified as a planetary nebula in PKSCAT90 (version 1.01).,
434,IC0419,Other,1.44367963404902,0.525656809674609,Aur,,,,,,,,,,,,,,,,,,,,Line of four Galactic stars.,
435,IC0420,Neb,1.44931413865087,-0.0786227194792146,Ori,6.03,,,,,,,,,,,,,,,,,,,,Dimensions taken from LEDA
436,IC0421,G,1.44924723436288,-0.138200987937084,Ori,2.96,2.22,108,12.6,,10.32,9.59,9.16,,Sbc,,,,,,,,"2MASX J05320852-0755054,MCG -01-15-001,PGC 017407,UGCA 111",,,
437,IC0422,G,1.44997227322298,-0.300613086295098,Lep,1.04,0.93,130,,,10.74,10.05,9.77,,E,,,,,,2131,,"2MASX J05321853-1713259,IRAS 05301-1715,MCG -03-15-001,PGC 017409",,,
438,IC0423,Neb,1.45458721465346,-0.0107250482535052,Ori,6.0,3.5,,,,,,,,,,,,,,,,LBN 913,,,"Dimensions from LEDA are wrong, so we pulled them from Simbad"
439,IC0424,Neb,1.45569477150796,-0.00721063387914213,Ori,2.5,1.7,,,,,,,,,,,,,,,,LBN 914,,,"Dimensions from LEDA are wrong, values inferred by author"
440,IC0425,Other,1.47116129756271,0.566004458657588,Aur,,,,,,,,,,,,,,,,,,,,Nothing here; nominal position.,
441,IC0426,Neb,1.46835858967222,-0.00520641412143531,Ori,10.0,3.0,,,,,,,,,,,,,,,,LBN 921,,,
442,IC0427,Neb,1.46738702305528,-0.115478740330843,Ori,,,,,,,,,,,,,,,,,,,,,
443,IC0428,Neb,1.46783717255819,-0.112600886319776,Ori,,,,,,,,,,,,,,,,,,,,,
444,IC0429,Neb,1.47617475583907,-0.122879905986661,Ori,,,,,,,,,,,,,,,,,,,,,
445,IC0430,Neb,1.47741903015163,-0.123623610173483,Ori,10.96,,,,14.4,,,,,,,,,,,,,,,,Dimensions taken from LEDA
446,IC0431,RfN,1.48455015458708,-0.0255307732609093,Ori,8.0,5.0,,,,,,,,,,,,,,,,LBN 944,,,
447,IC0432,RfN,1.48760084467546,-0.0263021118275545,Ori,10.0,10.0,,,,,,,,,,,,,,,,LBN 946,,,
448,IC0433,G,1.4858097005306,-0.203602838332442,Lep,1.42,1.12,138,,,10.93,10.19,9.85,,E,,,,,,,,"2MASX J05403134-1139561,MCG -02-15-008,PGC 017580",,,
449,IC0434,HII,1.48795718273107,-0.042826501334492,Ori,90.0,30.0,,11.0,,,,,,,,,,,,,,LBN 953,"Flame Nebula,Orion B",The Horsehead Nebula is an absorption patch in this.,B-Mag taken from LEDA. 
450,IC0435,RfN,1.49666128515487,-0.0403626782070933,Ori,3.98,3.02,,,,,,,,,,,,,,,,"BD -02 1350,HD 038087,HIP 026939",,,Dimensions taken from LEDA
451,IC0436,G,1.54316776473583,0.674129545073361,Aur,,,,,,,,,,,,,,,,,,,,,No data available in LEDA
452,IC0437,G,1.53424622337605,-0.219300135699406,Lep,0.97,0.46,7,15.28,,11.28,10.5,10.11,23.39,Sa,,,,,,,,"2MASX J05513743-1233535,IRAS 05493-1234,LEDA 090030",,,
453,IC0438,G,1.54025888264917,-0.31199651152755,Lep,2.8,1.82,63,12.75,,10.59,9.93,9.7,23.7,SABc,,,,,,,,"2MASX J05530007-1752337,ESO 555-009,ESO-LV 555-0090,IRAS 05508-1753,MCG -03-15-025,PGC 018047,UGCA 115",,This pair is made up of IC 0438 and IC 2151.,
454,IC0439,Other,1.55621628255605,0.558901453415652,Aur,,,,,,,,,,,,,,,,,,,,Nothing here; nominal position.,
455,IC0440,G,1.65466739677896,1.3974584673194,Cam,1.77,1.0,36,14.3,,10.67,9.99,9.77,23.8,Sb,,,,,,,,"2MASX J06191339+8004065,IRAS 06102+8005,MCG +13-05-021,PGC 018807,UGC 03427",,,
456,IC0441,G,1.58262311413872,-0.218151127275177,Lep,1.22,1.13,40,14.0,,11.81,11.02,10.84,23.5,Sc,,,,,,,,"2MASX J06024268-1229575,MCG -02-16-001,PGC 018315",,,
457,IC0442,G,1.72874062467465,1.44806913711779,Cam,1.25,1.25,5,13.7,,10.55,9.84,9.59,23.25,S0-a,,,,,,,,"2MASX J06361228+8258088,MCG +14-04-003,PGC 019306,UGC 03470",,,
458,IC0443,SNR,1.64333002884622,0.393251769295189,Gem,50.0,40.0,,12.0,,,,,,,,,,,,,,"LBN 844,LEDA 2817561",Gem A,Incorrectly identified as IC 0433 in PKSCAT90 (version 1.01).,B-Mag taken from LEDA. 
459,IC0444,RfN,1.6518086929083,0.406894426281611,Gem,8.0,4.0,,7.03,,,,,,,,,,,,,,LBN 840,,,"Coordinates provided by NED seem to point nothing, we consider right the coordinates from Simbad."
460,IC0445,G,1.73378462621291,1.18437800633495,Cam,0.87,0.7,20,14.3,,11.42,10.72,10.44,22.81,S0,,,,,,,,"2MASX J06372127+6751353,MCG +11-09-001,PGC 019328,UGC 03497",,,
461,IC0446,Cl+N,1.70650876610685,0.182548834602898,Mon,5.0,4.0,,,,,,,,,,,,,,2167,,"LBN 898, MWSC 0890",,,
462,IC0447,HII,1.70608261488115,0.172742993088777,Mon,25.0,20.0,,7.7,,,,,,,,,,,,2169,,LBN 903,,,
463,IC0448,HII,1.71371988479967,0.128956075852007,Mon,15.0,10.0,,,,,,,,,,,,,,,,LBN 931,,,
464,IC0449,G,1.77013547120882,1.24518479266075,Cam,1.77,1.34,83,13.7,,10.4,9.66,9.45,23.8,E,,,,,,,,"2MASX J06454107+7120378,MCG +12-07-014,PGC 019554,UGC 03515",,,
465,IC0450,G,1.7985799746932,1.29899765682286,Cam,1.38,0.8,130,15.16,14.19,11.08,10.22,9.56,24.32,S0-a,,,,,,,,"2MASX J06521236+7425372,IRAS 06457+7429,MCG +12-07-018,PGC 019756,UGC 03547",,One of two 6cm sources associated with [WB92] 0645+7429,
466,IC0451,G,1.80147140348734,1.29993383204109,Cam,1.34,1.07,144,14.9,,11.09,10.36,10.05,23.97,SABb,,,,,,,,"2MASX J06525198+7428506,MCG +12-07-019,PGC 019775,UGC 03550",,,
467,IC0452,Dup,1.78307999649445,-0.294988762780546,CMa,,,,,,,,,,,,,,,2296,,,,,,
468,IC0453,*,1.78543182766151,-0.295078453311551,CMa,,,,,,,,,,,,,,,,,,,,,
469,IC0454,G,1.79378395535282,0.225531930756388,Gem,1.69,0.88,138,14.5,,10.46,9.66,9.39,23.97,SBab,,,,,,,,"2MASX J06510628+1255193,IRAS 06482+1258,MCG +02-18-002,PGC 019725,UGC 03570",,,
470,IC0455,G,1.98514330898252,1.49290567597416,Cep,1.06,0.65,78,14.3,,10.9,10.2,9.96,23.12,S0,,,,,,,,"2MASX J07345760+8532138,MCG +14-04-033,PGC 021334,UGC 03815",,,
471,IC0456,G,1.83387125938905,-0.526457237062121,CMa,2.33,1.6,4,12.96,,9.82,9.1,8.86,23.6,S0,,,,,,,,"2MASX J07001752-3009497,ESO 427-024,ESO-LV 427-0240,MCG -05-17-002,PGC 019993",,,
472,IC0457,Dup,1.87393092904545,0.875326737920137,Lyn,,,,,,,,,,,,,,,2330,,,,,,
473,IC0458,G,1.87871240397539,0.874740113365995,Lyn,0.9,0.39,173,14.4,,11.1,10.38,10.09,22.84,E-S0,,,,,,,,"2MASX J07103411+5007081,MCG +08-13-085,PGC 020306,UGC 03713",,,
474,IC0459,G,1.87904256209222,0.875759676537368,Lyn,0.59,0.49,1,15.5,,12.42,11.71,11.29,23.38,,,,,,,,,"2MASX J07103863+5010377,PGC 020311",,,
475,IC0460,G,1.87944835114331,0.876197948105091,Lyn,0.85,0.49,178,15.4,,11.88,11.32,10.92,23.77,,,,,,,,,"2MASX J07104425+5012088,MCG +08-13-089,PGC 020318",,,
476,IC0461,G,1.87950434712348,0.874085614896497,Lyn,0.63,0.48,36,15.7,,12.34,11.55,11.32,23.38,,,,,,,,,"2MASX J07104502+5004528,MCG +08-13-088,PGC 020319",,,
477,IC0462,*,1.88028756362531,0.875820763061188,Lyn,,,,,,,,,,,,,,,,,,,,IC 0462 is a Galactic star 13 arcsec southeast of 2MASX J07105477+5010569.,
478,IC0463,G,1.88065699165032,0.874718781564026,Lyn,0.28,0.2,95,,,,,,,,,,,,,,,2MASX J07110091+5007039,,,
479,IC0464,G,1.88093769877168,0.875053787817673,Lyn,0.8,0.37,60,14.8,,11.51,10.79,10.48,23.07,E,,,,,,,,"2MASX J07110476+5008129,MCG +08-13-092,PGC 020332,PGC 020334",,,
480,IC0465,Dup,1.88303936607929,0.876997405865241,Lyn,,,,,,,,,,,,,,,2334,,,,,,
481,IC0466,HII,1.87032391525799,-0.0753633171011152,Mon,1.0,,,12.71,12.06,10.56,10.25,9.94,,,,,,,,,,"2MASX J07083878-0419046,IRAS 07061-0414",,,Dimensions taken from LEDA
482,IC0467,G,1.96483276703296,1.39403859161285,Cam,1.99,0.94,73,12.7,,10.75,10.28,10.04,22.8,SABc,,,,,,,,"2MASX J07301840+7952209,IRAS 07218+7958,MCG +13-06-007,PGC 021164,UGC 03834",,,
483,IC0468,Other,1.90815392679497,-0.230709740870638,CMa,,,,,,,,,,,,,,,,,,,,Galactic triple star.,
484,IC0469,G,2.07687490558526,1.48630348326481,Cep,2.35,0.91,88,13.6,,10.07,9.25,9.11,23.47,SABa,,,,,,,,"2MASX J07555910+8509320,MCG +14-04-038,PGC 022213,UGC 03994",,,
485,IC0470,**,1.93524289122696,0.804224448262294,Lyn,,,,13.89,12.93,12.37,12.11,12.04,,,,,,,,,,,,,Formed by UCAC3 273-105055 + UCAC3 273-105054. Magnitudes referred to UCAC3 273-105055.
486,IC0471,G,2.0228693279849,0.866862375861646,Lyn,0.66,0.66,23,14.2,,10.97,10.25,9.95,22.2,E,,,,,,,,"2MASX J07433643+4940035,MCG +08-14-035,PGC 021659,SDSS J074336.44+494003.2,SDSS J074336.44+494003.4,SDSS J074336.45+494003.2,UGC 03982",,,
487,IC0472,G,2.02387943728949,0.865931048780234,Lyn,1.61,1.15,166,14.5,,10.95,10.27,10.01,23.83,Sb,,,,,,,,"2MASX J07435033+4936515,MCG +08-14-036,PGC 021665,SDSS J074350.34+493651.0,SDSS J074350.34+493651.1,SDSS J074350.35+493651.1,UGC 03985",,,
488,IC0473,Other,2.01764570297779,0.161535070408886,CMi,,,,,,,,,,,,,,,,,,,,Galactic triple star.,
489,IC0474,G,2.03384017677473,0.462601457495822,Gem,1.27,0.4,113,15.2,,11.38,10.83,10.55,23.88,S0-a,,,,,,,,"2MASX J07460729+2630188,MCG +04-19-001,PGC 021749,SDSS J074607.30+263018.3,SDSS J074607.31+263018.4",,,
490,IC0475,G,2.03834312624488,0.532130041944783,Gem,0.75,0.45,133,14.9,,12.2,11.55,11.33,22.7,Sa,,,,,,,,"2MASX J07470921+3029194,IRAS 07439+3036,MCG +05-19-005,PGC 021795,SDSS J074709.23+302919.6,SDSS J074709.24+302919.7",,,
491,IC0476,G,2.03885945281526,0.470383201891311,Gem,0.62,0.48,99,15.5,,12.94,12.58,12.14,23.02,Sc,,,,,,,,"2MASX J07471628+2657037,MCG +05-19-006,PGC 021796,SDSS J074716.33+265703.4,SDSS J074716.34+265703.5",,,
492,IC0477,G,2.05999248117482,0.409856153059509,Gem,1.15,1.15,30,15.39,,11.32,10.64,10.32,24.56,E,,,,,,,,"2MASX J07520692+2328583,PGC 022037,SDSS J075206.92+232858.8",,,B-Mag taken from LEDA. 
493,IC0478,G,2.06687489619185,0.462384745780366,Gem,0.66,0.48,12,15.2,,,,,22.9,Sb,,,,,,,,"PGC 022109,SDSS J075341.56+262933.6,SDSS J075341.57+262933.6,SDSS J075341.57+262933.7",,,
494,IC0479,G,2.06983104761242,0.471393068789062,Gem,0.61,0.51,171,15.0,,12.53,11.96,11.63,22.68,SABc,,,,,,,,"2MASX J07542224+2700312,IRAS 07513+2708,MCG +05-19-020,PGC 022138,SDSS J075422.22+270031.6,SDSS J075422.22+270031.8",,,
495,IC0480,G,2.07426491113301,0.466759219625017,Gem,1.75,0.33,167,15.04,,12.17,11.29,10.87,23.71,Sbc,,,,,,,,"2MASX J07552302+2644459,IRAS 07523+2652,PGC 022188,SDSS J075523.19+264428.4,SDSS J075523.22+264428.0,SDSS J075523.23+264428.0,UGC 04096",,Multiple SDSS entries describe this object.,B-Mag taken from LEDA. 
496,IC0481,G,2.09023976433241,0.421682697996496,Gem,0.93,0.26,4,15.1,,11.95,11.19,10.9,22.81,Sb,,,,,,,,"2MASX J07590282+2409378,MCG +04-19-013,PGC 022374,SDSS J075902.85+240938.2,SDSS J075902.86+240938.3,UGC 04130",,,
497,IC0482,G,2.09347007788964,0.442562653614521,Cnc,0.63,0.52,151,15.0,,12.4,11.85,11.45,22.68,SABb,,,,,,,,"2MASX J07594730+2521245,IRAS 07567+2529,MCG +04-19-016,PGC 022409,SDSS J075947.27+252125.0,SDSS J075947.28+252125.0,SDSS J075947.28+252125.1",,,
498,IC0483,**,2.09384096035569,0.452482426343703,Cnc,,,,,,,,,,,,,,,,,,,,,
499,IC0484,G,2.09447218776849,0.465407074268402,Cnc,0.89,0.4,43,15.3,,12.27,11.54,11.35,23.3,Sb,,,,,,,,"2MASX J08000108+2639575,PGC 022419,SDSS J080001.06+263957.0,SDSS J080001.06+263957.1,SDSS J080001.07+263957.0",,,
500,IC0485,G,2.09583281736453,0.466028120593904,Cnc,1.17,0.24,154,15.5,,11.9,11.17,10.85,23.8,SABa,,,,,,,,"2MASX J08001977+2642053,IRAS 07572+2650,PGC 022443,SDSS J080019.76+264205.1,SDSS J080019.77+264205.2,UGC 04156",,,
501,IC0486,G,2.09592081104765,0.464493685293192,Cnc,0.87,0.66,138,17.05,16.36,11.51,10.83,10.5,22.95,SBa,,,,,,,,"2MASX J08002097+2636483,IRAS 07572+2645,MCG +04-19-018,PGC 022445,SDSS J080020.98+263648.6,SDSS J080020.98+263648.7,SDSS J080020.99+263648.7,UGC 04155",,,
502,IC0487,Dup,2.09055101471568,-0.0111337461866805,Mon,,,,,,,,,,,,,,,2494,,,,,,
503,IC0488,Other,2.09799557119596,0.452072758783166,Cnc,,,,,,,,,,,,,,,,,,SDSS J080049.51+255406.7,,Faint galaxy + Galactic star. Identity as IC 0488 is not certain.,
504,IC0489,*,2.10150295577194,0.453722579739982,Cnc,,,,,,,,,,,,,,,,,,,,,
505,IC0490,G,2.10894823947274,0.450494205437473,Cnc,0.59,0.47,95,15.6,,12.9,12.2,11.91,23.08,Sbc,,,,,,,,"2MASX J08032012+2548411,PGC 022607,SDSS J080320.11+254841.0,SDSS J080320.11+254841.1,SDSS J080320.12+254841.0,SDSS J080320.12+254841.1",,,
506,IC0491,G,2.11148478465231,0.462871983529881,Cnc,0.65,0.28,115,15.3,,13.03,12.2,11.92,22.72,Sc,,,,,,,,"2MASX J08035500+2631143,PGC 022631",,,
